"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 960 358 700.874453807528 -5.6843418860808e-14 522.896787019496 15.1310979339993 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 972 344 700.874453807528 -5.6843418860808e-14 541.213904914515 17.2484528924203 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 983 330 700.874453807528 -5.6843418860808e-14 558.971721499763 18.5368434095727 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 993 319 700.874453807528 -5.6843418860808e-14 573.683343451434 20.6741734147714 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1010 298 700.874453807528 -5.6843418860808e-14 600.599718984192 23.0212414111343 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1016 291 700.874453807528 -5.6843418860808e-14 609.758277931702 24.0799188903447 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1020 283 700.874453807528 -5.6843418860808e-14 618.627198700937 22.9213661772465 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1024 277 700.874453807528 -5.6843418860808e-14 625.838190587635 22.8814160836914 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 270 700.874453807528 -5.6843418860808e-14 633.31884560583 21.4532002390961 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 264 700.874453807528 -5.6843418860808e-14 638.851933563213 18.9263568217351 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 260 700.874453807528 -5.6843418860808e-14 642.167791328288 16.6891515826487 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 256 700.874453807528 -5.6843418860808e-14 645.483649093362 14.4519463435624 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1029 250 700.874453807528 -5.6843418860808e-14 651.016737050746 11.9251029262014 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1029 247 700.874453807528 -5.6843418860808e-14 653.503630374551 10.2471989968866 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 243 700.874453807528 -5.6843418860808e-14 656.260186829854 7.18102931653169 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 241 700.874453807528 -5.6843418860808e-14 657.35881440262 5.23346225571987 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 235 700.874453807528 -5.6843418860808e-14 662.332601050231 1.87765439709028 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 231 700.874453807528 -5.6843418860808e-14 665.648458815306 -0.359550841996054 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 229 700.874453807528 -5.6843418860808e-14 667.306387697843 -1.47815346153925 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 229 700.874453807528 -5.6843418860808e-14 667.306387697843 -1.47815346153925 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 220 700.874453807528 -5.6843418860808e-14 675.326368979032 -5.68290080821498 TRUE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1029 217 700.874453807528 -5.6843418860808e-14 678.37256361261 -6.53184029626118 TRUE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1029 214 700.874453807528 -5.6843418860808e-14 680.859456936416 -8.20974422557595 TRUE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1030 214 700.874453807528 -5.6843418860808e-14 681.418758246187 -7.38077978430732 TRUE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 214 700.874453807528 -5.6843418860808e-14 679.740854316872 -9.86767310811314 TRUE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 214 700.874453807528 -5.6843418860808e-14 680.300155626644 -9.03870866684451 TRUE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1030 214 700.874453807528 -5.6843418860808e-14 681.418758246187 -7.38077978430732 TRUE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1047 209 695.103589402328 0 0 0 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1047 211 695.103589402328 0 1.4041072652771 -1.42424814818067 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1046 212 695.103589402328 0 2.81828497200599 -1.43431858963245 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1045 216 695.103589402328 0 6.33862357665052 -3.58076125335523 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1037 227 695.103589402328 0 19.7582061283972 -5.79769700724049 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1031 234 695.103589402328 0 28.9453260014091 -6.57024373004152 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1024 242 695.103589402328 0 39.5466235811498 -7.35286089429433 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1015 253 695.103589402328 0 53.6783302069869 -8.86774301554104 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 993 282 695.103589402328 0 89.7046151834922 -14.0741612461126 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 978 298 695.103589402328 0 111.619334417064 -14.9373419419797 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 960 316 695.103589402328 0 137.074533138184 -15.1186098881117 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 941 337 695.103589402328 0 165.34801683131 -16.7341964238763 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 892 390 695.103589402328 0 237.450938991579 -20.076144351375 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 866 422 695.103589402328 0 278.431881162362 -24.6107202736633 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 840 452 695.103589402328 0 318.008716067867 -27.721048047771 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 815 478 695.103589402328 0 354.065212368728 -28.6849331581559 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 764 529 695.103589402328 0 426.188275411901 -29.1985256721968 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 739 553 695.103589402328 0 460.840664447484 -28.738162634401 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 715 576 695.103589402328 0 494.078875776339 -28.2677291551535 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 693 598 695.103589402328 0 525.190785324374 -28.4892788670927 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 654 636 695.103589402328 0 579.641662254162 -28.1699020096219 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 638 651 695.103589402328 0 601.566451929186 -27.6189049987601 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 624 663 695.103589402328 0 619.960832558113 -26.3356430309044 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 613 672 695.103589402328 0 634.112680066854 -25.0221697386933 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 597 683 695.103589402328 0 653.229255211323 -21.6226764314701 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 597 683 695.103589402328 0 653.229255211323 -21.6226764314701 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 583 691 695.103589402328 0 668.815421309696 -17.4909181672531 FALSE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 578 694 695.103589402328 0 674.482202578064 -16.1170222263313 TRUE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 568 698 695.103589402328 0 684.411657849521 -11.9449821963072 TRUE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 568 698 695.103589402328 0 684.411657849521 -11.9449821963072 TRUE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 561 701 695.103589402328 0 691.502687266069 -9.16697899010825 TRUE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 559 701 695.103589402328 0 692.92693541425 -7.76287172483114 TRUE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 554 703 695.103589402328 0 697.891663049978 -5.67685170981912 TRUE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 554 703 695.103589402328 0 697.891663049978 -5.67685170981912 TRUE
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 551 703 695.103589402328 0 700.02803527225 -3.57069081190349 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 558 700 683.140541909203 -5.6843418860808e-14 0 0 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 558 700 683.140541909203 -5.6843418860808e-14 0 0 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 576 691 683.140541909203 -5.6843418860808e-14 19.9461152780053 2.67441307888711 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 590 683 683.140541909203 -5.6843418860808e-14 36.0218703039157 3.927449529641 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 626 659 683.140541909203 -5.6843418860808e-14 79.2867597180303 4.31390002379874 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 626 659 683.140541909203 -5.6843418860808e-14 79.2867597180303 4.31390002379874 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 672 626 683.140541909203 -5.6843418860808e-14 135.881263525328 2.87788511937167 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 698 610 683.140541909203 -5.6843418860808e-14 166.378648355943 4.25973840151147 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 726 595 683.140541909203 -5.6843418860808e-14 197.96804859808 7.592873913622 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 754 576 683.140541909203 -5.6843418860808e-14 231.805888078953 7.61775898332155 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 814 539 683.140541909203 -5.6843418860808e-14 302.227707673425 10.7430309720594 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 843 520 683.140541909203 -5.6843418860808e-14 336.892609764901 11.3300258514429 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 870 502 683.140541909203 -5.6843418860808e-14 369.341276825487 11.6198637220612 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 897 481 683.140541909203 -5.6843418860808e-14 403.476273315125 9.42851376087125 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 943 444 683.140541909203 -5.6843418860808e-14 462.319216361158 4.68424841403322 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 963 429 683.140541909203 -5.6843418860808e-14 487.292115718473 3.52050544867183 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 981 415 683.140541909203 -5.6843418860808e-14 510.048780044898 2.05960547454524 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 998 402 683.140541909203 -5.6843418860808e-14 531.416271951037 0.863658301337352 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1026 381 683.140541909203 -5.6843418860808e-14 566.378331051278 -0.765581850168587 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1039 371 683.140541909203 -5.6843418860808e-14 582.751243085953 -1.7287804303042 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1050 363 683.140541909203 -5.6843418860808e-14 596.345810280055 -2.16207340860223 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1060 356 683.140541909203 -5.6843418860808e-14 608.551205053871 -2.33041358598155 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1076 344 683.140541909203 -5.6843418860808e-14 628.529524539723 -3.26140795827069 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1082 339 683.140541909203 -5.6843418860808e-14 636.302449251759 -4.02406215318047 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1087 335 683.140541909203 -5.6843418860808e-14 642.686201543509 -4.52176354717153 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1090 332 683.140541909203 -5.6843418860808e-14 646.853718804369 -5.31662194992782 FALSE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1096 326 683.140541909203 -5.6843418860808e-14 655.188753326089 -6.90633875544029 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1099 325 683.140541909203 -5.6843418860808e-14 658.232050967582 -6.04707193699107 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1100 323 683.140541909203 -5.6843418860808e-14 660.183333197552 -7.13908734851259 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1103 320 683.140541909203 -5.6843418860808e-14 664.350850458412 -7.93394575126882 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1105 318 683.140541909203 -5.6843418860808e-14 667.129195298986 -8.46385135310635 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1106 317 683.140541909203 -5.6843418860808e-14 668.518367719273 -8.72880415402511 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1107 317 683.140541909203 -5.6843418860808e-14 669.345430329875 -8.16669434434112 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1109 316 683.140541909203 -5.6843418860808e-14 671.561665360765 -7.8695373355759 TRUE
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1113 315 683.140541909203 -5.6843418860808e-14 675.43202561286 -6.4481607074427 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 1114 315 692.002890167375 5.6843418860808e-14 0 0 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 1051 352 692.002890167375 5.6843418860808e-14 72.4129923617514 -9.71383226213714 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 1033 360 692.002890167375 5.6843418860808e-14 92.1065517292618 -10.1184548496704 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 993 380 692.002890167375 5.6843418860808e-14 136.730642811499 -13.0664194159839 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 971 394 692.002890167375 5.6843418860808e-14 162.435737765217 -17.45368432938 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 948 405 692.002890167375 5.6843418860808e-14 187.900949327755 -18.6877832213564 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 923 416 692.002890167375 5.6843418860808e-14 215.210083824909 -19.1473188743405 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 870 442 692.002890167375 5.6843418860808e-14 274.143363699125 -22.5923911910521 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 842 455 692.002890167375 5.6843418860808e-14 304.992945837194 -23.7340049201637 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 813 468 692.002890167375 5.6843418860808e-14 336.764489442572 -24.4883370297792 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 785 482 692.002890167375 5.6843418860808e-14 368.001353200137 -26.5519122261987 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 736 509 692.002890167375 5.6843418860808e-14 423.634068824618 -32.4680724882025 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 714 522 692.002890167375 5.6843418860808e-14 448.95188215884 -35.9333759342907 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 694 535 692.002890167375 5.6843418860808e-14 472.425772558447 -40.1732426193711 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 675 546 692.002890167375 5.6843418860808e-14 494.203138251753 -42.9564679893318 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 641 566 692.002890167375 5.6843418860808e-14 533.295460530143 -48.228122272622 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 626 575 692.002890167375 5.6843418860808e-14 550.610417115226 -50.7165511859513 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 613 582 692.002890167375 5.6843418860808e-14 565.306887526701 -52.1356204036572 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 600 589 692.002890167375 5.6843418860808e-14 580.003357938176 -53.5546896213631 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 577 597 692.002890167375 5.6843418860808e-14 604.306724642225 -52.0229041114158 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 566 600 692.002890167375 5.6843418860808e-14 615.6101456411 -50.5286906988824 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 556 602 692.002890167375 5.6843418860808e-14 625.604323553171 -48.4997974385371 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 547 602 692.002890167375 5.6843418860808e-14 633.901976758942 -45.0142628630723 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 531 602 692.002890167375 5.6843418860808e-14 648.653360235868 -38.8177569511347 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 531 602 692.002890167375 5.6843418860808e-14 648.653360235868 -38.8177569511347 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 518 600 692.002890167375 5.6843418860808e-14 659.864296071878 -31.9391729630698 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 513 598 692.002890167375 5.6843418860808e-14 663.699540169425 -28.1588419309735 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 504 595 692.002890167375 5.6843418860808e-14 670.835348516708 -21.9074229535851 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 504 595 692.002890167375 5.6843418860808e-14 670.835348516708 -21.9074229535851 FALSE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 496 592 692.002890167375 5.6843418860808e-14 677.049195396682 -16.0432855956927 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 494 589 692.002890167375 5.6843418860808e-14 677.73127347281 -12.5028379547769 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 490 585 692.002890167375 5.6843418860808e-14 679.869992864057 -7.26586560756101 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 490 585 692.002890167375 5.6843418860808e-14 679.869992864057 -7.26586560756101 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 487 581 692.002890167375 5.6843418860808e-14 681.086750787996 -2.41617487984124 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 486 579 692.002890167375 5.6843418860808e-14 681.234149016312 -0.18497032572941 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 485 576 692.002890167375 5.6843418860808e-14 680.994265625131 2.9681956956903 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 484 575 692.002890167375 5.6843418860808e-14 681.528945472943 4.2774387824943 TRUE
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 478 575 692.002890167375 5.6843418860808e-14 687.06071427679 6.60112849947086 TRUE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 477 574 684.328137664965 2.41584530158434e-13 0 0 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 497 577 684.328137664965 2.41584530158434e-13 19.1253278648724 6.57433145354989 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 497 577 684.328137664965 2.41584530158434e-13 19.1253278648724 6.57433145354989 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 524 577 684.328137664965 2.41584530158434e-13 45.6783789523263 11.4667212527242 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 543 576 684.328137664965 2.41584530158434e-13 64.5450589693929 13.926067737793 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 592 570 684.328137664965 2.41584530158434e-13 113.821127194589 16.9041712057491 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 592 570 684.328137664965 2.41584530158434e-13 113.821127194589 16.9041712057491 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 654 555 684.328137664965 2.41584530158434e-13 177.51279439495 13.3868527330453 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 688 546 684.328137664965 2.41584530158434e-13 212.580766438135 10.6966228584098 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 725 538 684.328137664965 2.41584530158434e-13 250.417877868846 9.53343818692151 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 763 529 684.328137664965 2.41584530158434e-13 289.41963525832 7.56800680105253 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 837 516 684.328137664965 2.41584530158434e-13 364.550259253167 8.19197646779313 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 873 510 684.328137664965 2.41584530158434e-13 401.041525102922 8.81448484725796 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 908 503 684.328137664965 2.41584530158434e-13 436.730544238296 8.27234726795878 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 939 498 684.328137664965 2.41584530158434e-13 468.123378782998 8.97230387303779 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 994 487 684.328137664965 2.41584530158434e-13 524.206123138586 8.12037339128196 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1016 484 684.328137664965 2.41584530158434e-13 546.385541409753 9.15642606978095 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1035 482 684.328137664965 2.41584530158434e-13 565.433421049011 10.6323262182774 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1052 480 684.328137664965 2.41584530158434e-13 582.514408015124 11.7458271223905 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1080 476 684.328137664965 2.41584530158434e-13 610.775703927917 12.885631197467 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1091 476 684.328137664965 2.41584530158434e-13 621.593613630213 14.878827041575 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1102 475 684.328137664965 2.41584530158434e-13 632.592722954701 15.8885765491107 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1117 473 684.328137664965 2.41584530158434e-13 647.70681724767 16.6396782088406 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1124 472 684.328137664965 2.41584530158434e-13 654.772141225868 16.9246292276097 FALSE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1129 471 684.328137664965 2.41584530158434e-13 659.870572530921 16.8471810019955 TRUE
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1134 470 684.328137664965 2.41584530158434e-13 664.969003835975 16.7697327763813 TRUE
