"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 626 659 68 -41 79.2419651516536 5.07059748985359
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 626 659 68 -41 79.2419651516536 5.07059748985359
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 672 626 114 -74 135.847598735465 4.17491530551449
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 698 610 140 -90 166.330402331402 5.84784236056107
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 726 595 168 -105 197.886544082126 9.48238742263131
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 754 576 196 -124 231.722604120258 9.83029703142418
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 814 539 256 -161 302.111380077949 13.6276933997379
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 843 520 285 -180 336.7690989794 14.5455825803829
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 870 502 312 -198 369.213520582362 15.145171480643
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 897 481 339 -219 403.367880900879 13.279783790945
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 943 444 385 -256 462.253432772099 9.09746615332853
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 963 429 405 -271 487.236303616268 8.17217464058152
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 981 415 423 -285 510.005877161946 6.92858284744952
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 998 402 440 -298 531.383812272453 5.93667034578473
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1026 381 468 -319 566.35983145429 4.64126222793891
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1039 371 481 -329 582.741192395963 3.83440802882353
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1050 363 492 -337 596.339276467293 3.53091241264252
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1060 356 502 -344 608.545722103451 3.47909608792867
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1076 344 518 -356 628.532018778787 2.73886287773104
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1082 339 524 -361 636.311869817963 2.05044599224726
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1087 335 529 -365 642.700082421969 1.6137083982307
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1090 332 532 -368 646.874997727483 0.858670523829176
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1096 326 538 -374 655.224828338512 -0.651405224973985
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1099 325 541 -375 658.259784500322 0.236874627263148
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1100 323 542 -377 660.221402507346 -0.836463527523392
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1103 320 545 -380 664.396317812861 -1.59150140192492
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1105 318 547 -382 667.179594683204 -2.09485998485928
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1106 317 548 -383 668.571233118375 -2.3465392763265
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1107 317 549 -383 669.392891981694 -1.77655970447432
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1109 316 551 -384 671.606189280185 -1.45825942408936
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 1113 315 555 -385 675.462804305315 -5.6843418860808e-14
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 1114 315 0 0 0 0
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 1051 352 -63 37 72.3163263310776 -10.4090799774567
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 1033 360 -81 45 92.0050894651707 -11.0028865533519
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 993 380 -121 65 136.598798988279 -14.3794337496186
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 971 394 -143 79 162.260557679906 -19.0134536948398
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 948 405 -166 90 187.712737580041 -20.4921485014807
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 923 416 -191 101 215.016196805025 -21.2140310055102
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 870 442 -244 127 273.913658847491 -25.2251362093511
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 842 455 -272 140 304.750849362361 -26.663079584313
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 813 468 -301 153 336.513679539656 -27.7226168079691
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 785 482 -329 167 367.729276205832 -30.0861998453558
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 736 509 -378 194 423.302585749905 -36.5365693168446
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 714 522 -400 207 448.585938290226 -40.244949599641
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 694 535 -420 220 472.018011505697 -44.7101421850489
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 675 546 -439 231 493.767632756133 -47.7024615969128
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 641 566 -473 251 532.807504304692 -53.349445701014
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 626 575 -488 260 550.097754602817 -56.0041103932513
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 613 582 -501 267 564.77991327348 -57.5643080632504
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 600 589 -514 274 579.462071944143 -59.1245057332495
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 577 597 -537 282 603.77903339036 -57.826281552616
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 566 600 -548 285 615.096288130951 -56.4407328755272
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 556 602 -558 287 625.10949705781 -54.5079506873194
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 547 602 -567 287 633.440254019634 -51.1022953255676
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 531 602 -583 287 648.250488618431 -45.0477969046756
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 531 602 -583 287 648.250488618431 -45.0477969046756
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 518 600 -596 285 659.526991927343 -38.2772376128511
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 513 598 -601 283 663.398377936856 -34.5339275314727
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 504 595 -610 280 670.593916444762 -28.3513531824464
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 504 595 -610 280 670.593916444762 -28.3513531824464
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 496 592 -618 277 676.863815290243 -22.5471849847259
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 494 589 -620 274 677.579876161176 -19.0134536948399
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 490 585 -624 270 679.768810205652 -13.7972704399175
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 490 585 -624 270 679.768810205652 -13.7972704399175
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 487 581 -627 266 681.032104587704 -8.95949333630091
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 486 579 -628 264 681.200931947517 -6.72980786014548
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 485 576 -629 261 680.991353156025 -3.5744827215652
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 484 575 -630 260 681.538586667144 -2.27043690783461
0 24 1 1 1 16 7 350 1123 316 476 583 60 939 478 575 -636 260 687.092424641693 -8.5265128291212e-14
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 477 574 0 0 0 0
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 497 577 20 3 19.2688370671622 6.14100301898282
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 497 577 20 3 19.2688370671622 6.14100301898282
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 524 577 47 3 45.9255443062947 10.4328510087397
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 543 576 66 2 64.8429252519715 12.4657548815638
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 592 570 115 -4 114.173656461454 14.3309514765006
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 592 570 115 -4 114.173656461454 14.3309514765006
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 654 555 177 -19 177.769714560438 9.37702432012808
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 688 546 211 -28 212.768035969265 5.89600456085189
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 725 538 248 -36 250.569256405041 3.87914225373878
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 763 529 286 -45 289.516719627073 1.03395182627844
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 837 516 360 -58 364.642288499763 -0.0379164280441557
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 873 510 396 -64 401.13830881633 -0.239165161508815
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 908 503 431 -71 436.80600101255 -1.58665668122865
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 939 498 462 -76 468.206636729657 -1.59540662616189
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 994 487 517 -87 524.255867323717 -3.71289330000732
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1016 484 539 -90 546.453019295205 -3.1776883349238
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1035 482 558 -92 565.529357573836 -2.13206991540098
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1052 480 575 -94 582.631124945865 -1.40436616178606
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1080 476 603 -98 610.910946970114 -0.902702652279984
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1091 476 614 -98 621.771086956427 0.845828010213566
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1102 475 625 -99 632.790184275695 1.60707321940592
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1117 473 640 -101 647.91738074112 2.01686230711292
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1124 472 647 -102 654.987336247183 2.14227818448944
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1129 471 652 -103 660.082720846643 1.94977939595805
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1134 470 657 -104 665.178105446103 1.75728060742664
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1137 468 660 -106 668.457876471914 0.259581699686109
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1143 467 666 -107 674.540546524676 0.226040244108674
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1146 466 669 -108 677.661360217533 -0.284373210330656
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1148 465 671 -109 679.79488845709 -0.953743997723933
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1151 465 674 -109 682.756744816993 -0.476871998862066
0 24 1 1 1 16 8 350 476 583 1150 450 60 793 1154 465 677 -109 685.718601176897 -1.84741111297626e-13
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 1154 465 0 0 0 0
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 1128 476 -26 11 25.8534602502185 -11.3401319697072
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 1118 480 -36 15 35.8001261321314 -15.4709718157419
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 1090 487 -64 22 63.705887900775 -22.8376847945207
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 1072 490 -82 25 81.6649837875057 -26.0735579272649
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 1051 496 -103 31 102.584466310544 -32.3485281238702
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 1026 504 -128 39 127.477367824511 -40.6757998389006
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 974 514 -180 49 179.341709180054 -51.3570963779768
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 945 518 -209 53 208.286740112503 -55.7371859112633
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 916 521 -238 56 237.244889449543 -59.1173614945216
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 885 523 -269 58 268.215985091232 -61.5238599369362
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 822 528 -332 63 331.144971920047 -67.3498891763857
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 792 528 -362 63 361.142390420892 -67.7434413141517
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 762 528 -392 63 391.139808921737 -68.1369934519177
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 762 528 -392 63 391.139808921737 -68.1369934519177
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 884 574 -270 109 268.546860407058 -112.532589792966
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 884 574 -270 109 268.546860407058 -112.532589792966
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 594 538 -560 73 558.99416848055 -80.3400249236891
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 583 535 -571 70 570.032577144636 -77.4845855241188
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 558 522 -596 57 595.200965155039 -64.8136642885575
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 547 514 -607 49 606.304965842087 -56.9586551388462
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 537 506 -617 41 616.409052579106 -49.0905275845428
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 528 501 -626 36 625.473870152321 -44.2090234757317
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 515 487 -639 22 638.656409166978 -30.3807674350358
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 509 483 -645 18 644.708366485516 -26.4598220624763
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 505 479 -649 14 648.760495903997 -22.5126398807324
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 501 475 -653 10 652.812625322479 -18.5654576989885
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 495 470 -659 5 658.877701045609 -13.6445983764008
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 493 468 -661 3 660.90376575485 -11.6710072855288
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 491 467 -663 2 662.916712059498 -10.697330144685
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 489 465 -665 0 664.942776768739 -8.72373905381308
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 485 463 -669 -2 668.968669378036 -6.77638477212552
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 483 462 -671 -3 670.981615682685 -5.80270763128174
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 481 461 -673 -4 672.994561987333 -4.82903049043796
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 478 460 -676 -5 676.00742224201 -3.86847175418638
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 475 459 -679 -6 679.020282496687 -2.9079130179348
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 473 458 -681 -7 681.033228801335 -1.93423587709102
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 472 457 -682 -8 682.046261155956 -0.947440331655045
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 470 457 -684 -8 684.046089056012 -0.973677140839445
0 24 1 1 1 16 9 350 1150 450 450 450 60 1001 468 456 -686 -9 686.059035360661 4.33253433129721e-12
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 467 455 0 0 0 0
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 487 455 20 0 19.6128080684837 -3.91634519275587
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 497 455 30 0 29.4192121027255 -5.8745177891338
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 525 463 58 8 58.443681475705 -3.51227783159854
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 525 463 58 8 58.443681475705 -3.51227783159854
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 565 472 98 17 99.4316529494125 -2.51920458629262
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 589 474 122 19 123.358657150868 -5.25753801075129
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 647 477 180 22 180.823252328384 -13.6730178594708
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 647 477 180 22 180.823252328384 -13.6730178594708
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 711 486 244 31 245.346593484272 -17.3795588454719
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 744 493 277 38 279.078447614735 -16.9770455895498
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 808 511 341 56 345.364144107363 -11.8578229447332
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 839 522 372 67 377.917986469528 -7.1411135558388
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 868 531 401 76 408.11891350557 -3.99405045451716
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 896 542 429 87 437.730834657463 1.31011071329064
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 923 551 456 96 465.970480886656 4.84880833388789
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 947 559 480 104 491.072388645938 7.99431732997431
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 989 573 522 118 535.000727224683 13.4989580731256
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1007 578 540 123 553.631340784508 14.8774494167662
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1022 581 555 126 568.928398614784 14.8821117324718
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1035 582 568 127 581.872541118936 13.3171277606047
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1057 583 590 128 603.642447253906 9.98978845199744
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1065 583 598 128 611.487570481299 8.4232503748951
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1072 584 605 129 618.547870564906 8.03316996085474
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1082 585 615 130 628.550091858786 7.05563776790098
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1085 585 618 130 631.492013069058 6.4681859889876
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1088 585 621 130 634.433934279331 5.88073421007422
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1090 585 623 130 636.395215086179 5.48909969079864
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1093 583 626 128 638.945501777176 2.94036710503688
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1095 583 628 128 640.906782584025 2.5487325857613
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1098 581 631 126 643.457069275022 -4.40536496171262e-13
0 24 1 1 1 16 10 350 450 450 1123 583 60 800 1098 581 631 126 643.457069275022 -4.40536496171262e-13
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 1101 578 0 0 0 0
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 1109 582 8 4 -8.91989822203727 -0.659860370454541
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 1104 581 3 3 -3.91497514434859 -1.63492190001013
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 1097 581 -4 3 2.55990474073659 -4.294984018405
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 1074 577 -27 -1 25.3545455736707 -9.33525675879659
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 1059 573 -42 -5 40.7493236807931 -11.3354585067369
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 1041 569 -60 -9 58.9190503100949 -14.4756868768465
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 1019 565 -82 -13 80.7887083023025 -19.1359507431817
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 971 552 -130 -26 130.128000019906 -25.3515997684454
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 945 544 -156 -34 157.217624871245 -27.8319677681004
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 918 535 -183 -43 185.612241437367 -29.7673618010854
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 890 524 -211 -54 215.691858592328 -30.2327990266738
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 834 503 -267 -75 275.471084028194 -32.0886563185772
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 806 492 -295 -86 305.550701183155 -32.5540935441657
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 779 481 -322 -97 334.70533549739 -32.6395218956977
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 752 469 -349 -109 364.239978685681 -31.7999674065034
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 700 449 -401 -129 419.939263884585 -33.0607720429075
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 676 439 -425 -139 445.938940802584 -32.9311566129969
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 654 431 -447 -147 469.328634291017 -33.8914891164262
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 633 423 -468 -155 491.793344938724 -34.4718127457992
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 594 411 -507 -167 532.427782215732 -38.1923647452817
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 577 403 -524 -175 551.192561500533 -37.252652878429
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 561 397 -540 -181 568.272340196495 -37.7828978189728
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 547 390 -554 -188 583.88216208506 -36.6281421706774
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 522 378 -579 -200 611.566839591899 -35.0285699333702
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 512 371 -589 -207 623.476730117558 -32.3537787888491
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 504 366 -597 -212 632.776637213652 -30.7689355776681
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 496 360 -605 -218 642.456553183802 -28.2591095257606
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 496 360 -605 -218 642.456553183802 -28.2591095257606
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 482 351 -619 -227 658.82639282048 -25.2543881960123
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 481 350 -620 -228 660.131384535263 -24.7094142293422
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 479 346 -622 -232 663.501385712941 -21.7695006145493
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 476 342 -625 -236 667.796369731346 -19.2095958738127
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 475 342 -626 -236 668.721352572073 -19.5896047478691
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 474 340 -627 -238 670.406353160912 -18.1196479404726
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 473 339 -628 -239 671.711344875695 -17.5746739738025
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 473 335 -628 -243 673.23138037192 -13.8747426108967
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 473 332 -628 -246 674.37140699409 -11.0997940887174
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 473 329 -628 -249 675.511433616259 -8.32484556653802
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 472 326 -629 -252 677.576443079155 -5.92990591841505
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 472 323 -629 -255 678.716469701324 -3.15495739623566
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 472 322 -629 -256 679.09647857538 -2.22997455550922
0 24 1 1 1 16 11 350 1123 583 476 316 60 1057 473 320 -628 -258 678.931513482767 8.5265128291212e-14
0 24 1 1 1 16 12 350 476 316 1047 697 60 839 476 331 0 0 0 0
0 24 1 1 1 16 12 350 476 316 1047 697 60 839 488 339 12 8 14.4221270737653 -0.0474412074794897
0 24 1 1 1 16 12 350 476 316 1047 697 60 839 496 343 20 12 23.2936328724301 -1.18603018698727
